Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-07-05 02:50,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155450.0,,,,
2015-07-05 02:55,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155460.0,,,,
2015-07-05 03:00,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155460.0,,,,
2015-07-05 03:05,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155460.0,,,,
2015-07-05 03:10,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155470.0,,,,
2015-07-05 03:15,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155470.0,,,,
2015-07-05 03:20,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155470.0,,,,
2015-07-05 03:25,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155480.0,,,,
2015-07-05 03:30,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155480.0,,,,
2015-07-05 03:35,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155480.0,,,,
2015-07-05 03:40,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155490.0,,,,
2015-07-05 03:45,,,,,,12.0,85288.0,650.0,20.0,32520.0,,,,,,,,,160.0,155490.0,,,,
2015-07-05 03:50,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155490.0,,,,
2015-07-05 03:55,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155500.0,,,,
2015-07-05 04:00,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155500.0,,,,
2015-07-05 04:05,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155500.0,,,,
2015-07-05 04:10,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155500.0,,,,
2015-07-05 04:15,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155510.0,,,,
2015-07-05 04:20,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155510.0,,,,
2015-07-05 04:25,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155510.0,,,,
2015-07-05 04:30,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155520.0,,,,
2015-07-05 04:35,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155520.0,,,,
2015-07-05 04:40,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155520.0,,,,
2015-07-05 04:47,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155530.0,,,,
2015-07-05 04:50,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155530.0,,,,
2015-07-05 04:55,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155530.0,,,,
2015-07-05 05:00,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155540.0,,,,
2015-07-05 05:05,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155540.0,,,,
2015-07-05 05:10,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155540.0,,,,
2015-07-05 05:15,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155550.0,,,,
2015-07-05 05:20,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155550.0,,,,
2015-07-05 05:25,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155550.0,,,,
2015-07-05 05:31,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155560.0,,,,
2015-07-05 05:35,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155560.0,,,,
2015-07-05 05:40,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155560.0,,,,
2015-07-05 05:45,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155560.0,,,,
2015-07-05 05:50,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155570.0,,,,
2015-07-05 05:55,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155570.0,,,,
2015-07-05 06:00,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155570.0,,,,
2015-07-05 06:05,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155580.0,,,,
2015-07-05 06:10,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155580.0,,,,
2015-07-05 06:15,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155580.0,,,,
2015-07-05 06:20,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155590.0,,,,
2015-07-05 06:25,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155590.0,,,,
2015-07-05 06:30,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155590.0,,,,
2015-07-05 06:35,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155600.0,,,,
2015-07-05 06:40,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155600.0,,,,
2015-07-05 06:45,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155600.0,,,,
2015-07-05 06:50,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155600.0,,,,
2015-07-05 06:55,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155610.0,,,,
2015-07-05 07:00,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155610.0,,,,
2015-07-05 07:05,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155620.0,,,,
2015-07-05 07:10,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155620.0,,,,
2015-07-05 07:15,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155620.0,,,,
2015-07-05 07:20,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155620.0,,,,
2015-07-05 07:25,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155630.0,,,,
2015-07-05 07:30,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155630.0,,,,
2015-07-05 07:35,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155630.0,,,,
2015-07-05 07:40,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155640.0,,,,
2015-07-05 07:45,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155640.0,,,,
2015-07-05 07:50,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155640.0,,,,
2015-07-05 07:55,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155650.0,,,,
2015-07-05 08:00,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155650.0,,,,
2015-07-05 08:05,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155650.0,,,,
2015-07-05 08:10,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155660.0,,,,
2015-07-05 08:15,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155660.0,,,,
2015-07-05 08:20,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155660.0,,,,
2015-07-05 08:25,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155670.0,,,,
2015-07-05 08:30,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155670.0,,,,
2015-07-05 08:35,,,,,,12.0,85288.0,650.0,20.0,32540.0,,,,,,,,,160.0,155670.0,,,,
2015-07-05 08:40,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155670.0,,,,
2015-07-05 08:45,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155680.0,,,,
2015-07-05 08:50,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155680.0,,,,
2015-07-05 08:55,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155690.0,,,,
2015-07-05 09:00,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155690.0,,,,
2015-07-05 09:05,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155690.0,,,,
2015-07-05 09:10,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155690.0,,,,
2015-07-05 09:15,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155700.0,,,,
2015-07-05 09:20,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155700.0,,,,
2015-07-05 09:25,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155700.0,,,,
2015-07-05 09:30,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155710.0,,,,
2015-07-05 09:35,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155710.0,,,,
2015-07-05 09:40,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155710.0,,,,
2015-07-05 09:45,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155720.0,,,,
2015-07-05 09:50,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155720.0,,,,
2015-07-05 09:55,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155720.0,,,,
2015-07-05 10:00,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155730.0,,,,
2015-07-05 10:05,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155730.0,,,,
2015-07-05 10:10,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155730.0,,,,
2015-07-05 10:15,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155740.0,,,,
2015-07-05 10:20,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155740.0,,,,
2015-07-05 10:25,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155740.0,,,,
2015-07-05 10:30,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155750.0,,,,
2015-07-05 10:35,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155750.0,,,,
2015-07-05 10:40,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155760.0,,,,
2015-07-05 10:45,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155760.0,,,,
2015-07-05 10:50,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155760.0,,,,
2015-07-05 10:55,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155770.0,,,,
2015-07-05 11:00,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155770.0,,,,
2015-07-05 11:05,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155770.0,,,,
2015-07-05 11:10,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155780.0,,,,
2015-07-05 11:15,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155780.0,,,,
2015-07-05 11:20,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155790.0,,,,
2015-07-05 11:25,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155790.0,,,,
2015-07-05 11:30,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155790.0,,,,
2015-07-05 11:35,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155800.0,,,,
2015-07-05 11:40,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155800.0,,,,
2015-07-05 11:45,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155810.0,,,,
2015-07-05 11:50,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155810.0,,,,
2015-07-05 11:55,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155820.0,,,,
2015-07-05 12:00,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155820.0,,,,
2015-07-05 12:05,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155820.0,,,,
2015-07-05 12:10,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155830.0,,,,
2015-07-05 12:15,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155830.0,,,,
2015-07-05 12:20,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155840.0,,,,
2015-07-05 12:25,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155840.0,,,,
2015-07-05 12:30,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155850.0,,,,
2015-07-05 12:35,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155850.0,,,,
2015-07-05 12:40,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155860.0,,,,
2015-07-05 12:45,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155860.0,,,,
2015-07-05 12:50,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155870.0,,,,
2015-07-05 12:55,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155880.0,,,,
2015-07-05 13:02,,,,,,12.0,85288.0,650.0,20.0,32610.0,,,,,,,,,160.0,155880.0,,,,
2015-07-05 13:05,,,,,,12.0,85288.0,650.0,20.0,32650.0,,,,,,,,,160.0,155890.0,,,,
2015-07-05 13:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,155900.0,,,,
2015-07-05 13:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,155930.0,,,,
2015-07-05 13:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,155960.0,,,,
2015-07-05 13:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156000.0,,,,
2015-07-05 13:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156040.0,,,,
2015-07-05 13:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156060.0,,,,
2015-07-05 13:41,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156090.0,,,,
2015-07-05 13:47,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156120.0,,,,
2015-07-05 13:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156120.0,,,,
2015-07-05 13:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156140.0,,,,
2015-07-05 14:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156150.0,,,,
2015-07-05 14:05,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156160.0,,,,
2015-07-05 14:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156170.0,,,,
2015-07-05 14:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156180.0,,,,
2015-07-05 14:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156190.0,,,,
2015-07-05 14:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156190.0,,,,
2015-07-05 14:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156200.0,,,,
2015-07-05 14:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156210.0,,,,
2015-07-05 14:40,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156210.0,,,,
2015-07-05 14:45,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156220.0,,,,
2015-07-05 14:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156220.0,,,,
2015-07-05 14:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156230.0,,,,
2015-07-05 15:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156240.0,,,,
2015-07-05 15:05,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156240.0,,,,
2015-07-05 15:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156250.0,,,,
2015-07-05 15:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156250.0,,,,
2015-07-05 15:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156260.0,,,,
2015-07-05 15:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156260.0,,,,
2015-07-05 15:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156270.0,,,,
2015-07-05 15:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156270.0,,,,
2015-07-05 15:40,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156280.0,,,,
2015-07-05 15:45,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156280.0,,,,
2015-07-05 15:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156290.0,,,,
2015-07-05 15:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156290.0,,,,
2015-07-05 16:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156300.0,,,,
2015-07-05 16:05,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156300.0,,,,
2015-07-05 16:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156310.0,,,,
2015-07-05 16:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156310.0,,,,
2015-07-05 16:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156320.0,,,,
2015-07-05 16:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156320.0,,,,
2015-07-05 16:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156330.0,,,,
2015-07-05 16:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156330.0,,,,
2015-07-05 16:40,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156340.0,,,,
2015-07-05 16:45,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156340.0,,,,
2015-07-05 16:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156350.0,,,,
2015-07-05 16:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156350.0,,,,
2015-07-05 17:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156360.0,,,,
2015-07-05 17:05,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156360.0,,,,
2015-07-05 17:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156370.0,,,,
2015-07-05 17:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156370.0,,,,
2015-07-05 17:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156380.0,,,,
2015-07-05 17:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156380.0,,,,
2015-07-05 17:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156390.0,,,,
2015-07-05 17:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156390.0,,,,
2015-07-05 17:40,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156400.0,,,,
2015-07-05 17:45,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156400.0,,,,
2015-07-05 17:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156410.0,,,,
2015-07-05 17:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156420.0,,,,
2015-07-05 18:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156420.0,,,,
2015-07-05 18:05,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156430.0,,,,
2015-07-05 18:10,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156430.0,,,,
2015-07-05 18:15,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156440.0,,,,
2015-07-05 18:20,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156440.0,,,,
2015-07-05 18:25,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156440.0,,,,
2015-07-05 18:30,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156450.0,,,,
2015-07-05 18:35,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156450.0,,,,
2015-07-05 18:40,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156460.0,,,,
2015-07-05 18:45,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156460.0,,,,
2015-07-05 18:50,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156470.0,,,,
2015-07-05 18:55,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156470.0,,,,
2015-07-05 19:00,,,,,,12.0,85288.0,650.0,20.0,32680.0,,,,,,,,,160.0,156480.0,,,,
2015-07-05 19:05,,,,,,12.0,85288.0,650.0,20.0,32690.0,,,,,,,,,160.0,156480.0,,,,
2015-07-05 19:10,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156480.0,,,,
2015-07-05 19:15,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156490.0,,,,
2015-07-05 19:20,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156490.0,,,,
2015-07-05 19:25,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156490.0,,,,
2015-07-05 19:30,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156500.0,,,,
2015-07-05 19:35,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156500.0,,,,
2015-07-05 19:40,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156510.0,,,,
2015-07-05 19:45,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156510.0,,,,
2015-07-05 19:50,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156510.0,,,,
2015-07-05 19:55,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156520.0,,,,
2015-07-05 20:00,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156520.0,,,,
2015-07-05 20:05,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156520.0,,,,
2015-07-05 20:10,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156530.0,,,,
2015-07-05 20:15,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156530.0,,,,
2015-07-05 20:20,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156530.0,,,,
2015-07-05 20:25,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156540.0,,,,
2015-07-05 20:30,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156540.0,,,,
2015-07-05 20:35,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156540.0,,,,
2015-07-05 20:40,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156550.0,,,,
2015-07-05 20:45,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156550.0,,,,
2015-07-05 20:50,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156550.0,,,,
2015-07-05 20:55,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156560.0,,,,
2015-07-05 21:00,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156560.0,,,,
2015-07-05 21:05,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156560.0,,,,
2015-07-05 21:10,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156570.0,,,,
2015-07-05 21:15,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156570.0,,,,
2015-07-05 21:20,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156570.0,,,,
2015-07-05 21:25,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156580.0,,,,
2015-07-05 21:30,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156580.0,,,,
2015-07-05 21:35,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156580.0,,,,
2015-07-05 21:40,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156590.0,,,,
2015-07-05 21:45,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156590.0,,,,
2015-07-05 21:50,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156590.0,,,,
2015-07-05 21:55,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156600.0,,,,
2015-07-05 22:00,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156600.0,,,,
2015-07-05 22:05,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156600.0,,,,
2015-07-05 22:10,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156610.0,,,,
2015-07-05 22:15,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156610.0,,,,
2015-07-05 22:20,,,,,,12.0,85288.0,650.0,20.0,32760.0,,,,,,,,,160.0,156610.0,,,,
